I've just shot a stag.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001665.wav|0018/0018_000965.wav
Your own wife is not at home.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001630.wav|0020/0020_001280.wav
But mom I'm not certain about.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001737.wav|0017/0017_000687.wav
You may imagine how I gape.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001649.wav|0011/0011_001299.wav
Over them swooped the eagles.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001736.wav|0016/0016_000686.wav
Story twenty nine a boy and a monkey.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001443.wav|0015/0015_000393.wav
But if you hadn't done them.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001570.wav|0011/0011_001220.wav
How are you, dear child?|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001472.wav|0011/0011_001122.wav
A hippo lives in the zoo.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001487.wav|0011/0011_000437.wav
Perhaps you think that is a queer title for this chapter.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001708.wav|0016/0016_001358.wav
If they mother knew it.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001509.wav|0016/0016_000459.wav
On the twenty second of last march.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001409.wav|0017/0017_001059.wav
I'm sure your friends can wait!|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001701.wav|0018/0018_001351.wav
She has felt shy of it.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001688.wav|0012/0012_000638.wav
Clear than clear water!|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001405.wav|0014/0014_000355.wav
Well anyhow it didn't rain, he said.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001500.wav|0013/0013_000450.wav
He might call it, for example.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001515.wav|0013/0013_000465.wav
Please hire me after you.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001593.wav|0018/0018_001243.wav
Her kind and firm glance.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001650.wav|0016/0016_000600.wav
However, somebody killed something.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001608.wav|0020/0020_001258.wav
The nastiest things they saw were the cobwebs.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001445.wav|0016/0016_000745.wav
Today isn't any other day.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001638.wav|0013/0013_000938.wav
When such wanderers meet.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001589.wav|0016/0016_001239.wav
Please hire me after you.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001593.wav|0017/0017_000543.wav
The eye could not catch them.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001556.wav|0013/0013_000856.wav
She was born on april nineteen forty three.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001471.wav|0012/0012_000771.wav
The octopus has eight legs.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001458.wav|0015/0015_001108.wav
That was his chief thought.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001408.wav|0020/0020_000708.wav
Cos I know I had some honey.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001527.wav|0018/0018_000477.wav
Do you have anything in mind?|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001750.wav|0015/0015_000700.wav
The name really is the aged aged man.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001435.wav|0018/0018_000735.wav
I'm sure your friends can wait!|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001701.wav|0015/0015_000651.wav
You cruelty shall cost your life !|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001617.wav|0020/0020_001267.wav
Dear customer,welcome to our ship.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001748.wav|0011/0011_000698.wav
She has no place for hot pepper .|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001725.wav|0017/0017_001375.wav
Clown, to call him joey.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001512.wav|0011/0011_000462.wav
Hurry up, hurry up!|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001634.wav|0011/0011_000584.wav
Take courage all isn't lost yet.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001444.wav|0017/0017_000394.wav
It's me piglit, help help!|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001501.wav|0018/0018_001151.wav
I'm sure your friends can wait!|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001701.wav|0014/0014_000651.wav
Come on my jack in the boxes!|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001474.wav|0020/0020_000774.wav
Because he was a man with infinite resource and sagacity.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001674.wav|0011/0011_001324.wav
Who is been repeating all that hard stuff to you?|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001432.wav|0014/0014_000382.wav
The end part is fish mouth.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001677.wav|0011/0011_001327.wav
It's part of my secret.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001727.wav|0016/0016_001377.wav
Let the glass globe be.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001537.wav|0018/0018_001187.wav
It must come sometimes to jam a day.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001531.wav|0020/0020_000481.wav
A special pot too.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001722.wav|0018/0018_001372.wav
Clear than clear water!|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001405.wav|0019/0019_000705.wav
Now I understand.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001694.wav|0020/0020_001344.wav
You may imagine how I gape.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001649.wav|0016/0016_000949.wav
A nauseous draught.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001410.wav|0012/0012_000710.wav
Pick, pick, pick!|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001623.wav|0013/0013_001273.wav
Father has yellow eyes.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001712.wav|0011/0011_001362.wav
I would scoff at these followers.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001657.wav|0011/0011_000957.wav
Confess that you opened the thirteenth door.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001497.wav|0015/0015_000797.wav
Rare rabbit had a little apron.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001534.wav|0019/0019_001184.wav
I owe them five hundred dollars.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001707.wav|0015/0015_000657.wav
I smell the breath of an English.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001533.wav|0017/0017_000833.wav
Suppose I take grandmother a fresh vegetable.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001485.wav|0013/0013_000785.wav
Please hire me after you.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001593.wav|0020/0020_001243.wav
And they were sandy yellow brownish all over.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001590.wav|0020/0020_001240.wav
What are you waiting for? man.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001747.wav|0014/0014_000697.wav
You may imagine how I gape.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001649.wav|0015/0015_001299.wav
An hour out of GuildFord town.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001587.wav|0018/0018_001237.wav
please excuse me.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001447.wav|0013/0013_000747.wav
Hurry up, hurry up!|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001634.wav|0014/0014_000934.wav
You know, answers to the name of Tom's son.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001524.wav|0014/0014_001174.wav
Our King George is labourers.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001520.wav|0012/0012_000820.wav
A voice said: Come in.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001687.wav|0020/0020_000987.wav
Shall we let Barbara in?|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001466.wav|0017/0017_000766.wav
This is Jack, the relatives of Tom.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001502.wav|0017/0017_000452.wav
He dreamt them all night.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001554.wav|0014/0014_000854.wav
But show me now your map!|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001669.wav|0020/0020_000619.wav
Here am i whom you seek.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001504.wav|0018/0018_001154.wav
And be with you,Tom!|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001739.wav|0018/0018_001389.wav
Story twenty nine a boy and a monkey.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001443.wav|0019/0019_000743.wav
Her shoes were like fishes.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001412.wav|0020/0020_000362.wav
Daisy creams with pink edges.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001579.wav|0018/0018_001229.wav
Mister share man, I move for a division.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001416.wav|0014/0014_000366.wav
Why did I wake up!|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001723.wav|0014/0014_001023.wav
I thought you meant how old are you?|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001423.wav|0014/0014_000723.wav
A nauseous draught.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001410.wav|0013/0013_001060.wav
The elephant and the carpenter is the longest.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001503.wav|0013/0013_000803.wav
How they went to the mountains to eat nuts.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001563.wav|0017/0017_000513.wav
He searched through the box.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001573.wav|0016/0016_000873.wav
She keeps saying I'm hers.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001730.wav|0012/0012_001380.wav
When such wanderers meet.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001589.wav|0015/0015_001239.wav
What am I, I'm a racer, son of god.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001607.wav|0020/0020_001257.wav
Let it give us a chance, my precious.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001613.wav|0018/0018_000563.wav
This used to be Jerry's occupation.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001433.wav|0019/0019_001083.wav
To catch that bulrush root with my paw!|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001525.wav|0019/0019_000475.wav
As soon as she went in, there was disorder.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001660.wav|0018/0018_001310.wav
Do you have anything in mind?|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001750.wav|0012/0012_001400.wav
There goes the shawl again!|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001690.wav|0012/0012_000640.wav
All my gum tips gone as well.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001479.wav|0016/0016_001129.wav
All the way to China is home.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001551.wav|0011/0011_000851.wav
And they did push so!|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001490.wav|0014/0014_001140.wav
I've just shot a stag.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001665.wav|0013/0013_001315.wav
All the way to China is home.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001551.wav|0018/0018_000851.wav
This was the twenty fifth of November, seventeen eighty three.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001655.wav|0020/0020_001305.wav
Give me your hand or I will cry harder than before.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001642.wav|0018/0018_000592.wav
No, I burst the balloon!|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001516.wav|0020/0020_000466.wav
That was his chief thought.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001408.wav|0016/0016_000708.wav
She has eaten the tapioca all-of it.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001536.wav|0012/0012_000836.wav
A fair jaw cracker dwarf language must be!|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001482.wav|0017/0017_000432.wav
This is Jack, the relatives of Tom.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001502.wav|0011/0011_000802.wav
We can not do it sir.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001646.wav|0014/0014_000596.wav
Put that rude grasshopper in jail!|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001528.wav|0015/0015_000828.wav
Slam the doors and wedge them!|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001664.wav|0015/0015_000614.wav
But the tune isn't his own invention.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001619.wav|0015/0015_001269.wav
We can not do it sir.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001646.wav|0019/0019_000596.wav
In my opinion that is a good idea!|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001488.wav|0016/0016_000438.wav
The octopus has eight legs.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001458.wav|0016/0016_000408.wav
Then sadly it is much farther.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001418.wav|0013/0013_000368.wav
Now I understand.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001694.wav|0019/0019_000994.wav
That cloth does not look worth much!|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001600.wav|0015/0015_000550.wav
But if you hadn't done them.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001570.wav|0017/0017_001220.wav
Our King George is labourers.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001520.wav|0017/0017_000820.wav
Not much use is it, sam?|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001469.wav|0014/0014_000419.wav
Such tunes are joy to a dancing fay.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001559.wav|0020/0020_000859.wav
She had said, so that one could keep up a conversation!|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001428.wav|0013/0013_000728.wav
They are made of wood.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001726.wav|0012/0012_000676.wav
How are you, dear child?|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001472.wav|0020/0020_000772.wav
Andy what's the gyre and to gimble.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001406.wav|0014/0014_000356.wav
I have had to grow old.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001592.wav|0011/0011_000542.wav
A divine wrath made her blue eyes awful.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001434.wav|0013/0013_000384.wav
that sounds good.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001602.wav|0014/0014_000552.wav
His large mouth curled into a sneer.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001564.wav|0019/0019_001214.wav
Take courage all isn't lost yet.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001444.wav|0011/0011_000744.wav
Annie please please don't hurt me!|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001414.wav|0015/0015_000364.wav
But if you hadn't done them.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001570.wav|0014/0014_000870.wav
Must a name mean something?|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001430.wav|0017/0017_000730.wav
Who is been repeating all that hard stuff to you?|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001432.wav|0013/0013_000382.wav
If not, I shall go no further.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001635.wav|0019/0019_001285.wav
By hook or by crook.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001484.wav|0018/0018_000784.wav
Said the American to Chinese.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001451.wav|0019/0019_000401.wav
I thank you for this mercy!|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001532.wav|0012/0012_001182.wav
I thank you for this mercy!|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001532.wav|0012/0012_000832.wav
Let it give us a chance, my precious.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001613.wav|0016/0016_000563.wav
She keeps saying I'm hers.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001730.wav|0018/0018_000680.wav
Well anyhow it didn't rain, he said.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001500.wav|0020/0020_001150.wav
But if you hadn't done them.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001570.wav|0012/0012_000870.wav
The fisherman and his wife see George every day.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001705.wav|0014/0014_000655.wav
Well anyhow it didn't rain, he said.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001500.wav|0015/0015_001150.wav
She'll be feverish after so much thinking.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001731.wav|0016/0016_001031.wav
How Tom and Jerry went to visit mister Sam.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001697.wav|0015/0015_001347.wav
She'll be feverish after so much thinking.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001731.wav|0015/0015_001381.wav
I hope you enjoyed yourself?|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001550.wav|0017/0017_001200.wav
Who is been repeating all that hard stuff to you?|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001432.wav|0019/0019_001082.wav
Poor Tom now is dead!|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001415.wav|0020/0020_000365.wav
He is old fashioned but he is the best of men.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001693.wav|0019/0019_000643.wav
Her existence makes him pleasant.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001625.wav|0016/0016_000925.wav
A thief in the night.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001716.wav|0016/0016_000666.wav
Mister lawson saw george last night.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001513.wav|0019/0019_001163.wav
At the end of four.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001419.wav|0020/0020_001069.wav
Goat Billy asked the old chinese guy.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001720.wav|0019/0019_001020.wav
She has a high voice.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001692.wav|0016/0016_000642.wav
How Tom and Jerry went to visit mister Sam.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001697.wav|0016/0016_000647.wav
My winding sheet!|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001549.wav|0015/0015_000849.wav
Cuckoos is downheaded and crying.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001539.wav|0019/0019_000839.wav
She has felt shy of it.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001688.wav|0015/0015_000988.wav
I am run off my feet.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001652.wav|0017/0017_000952.wav
I guess it's a choice feast.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001506.wav|0013/0013_001156.wav
She has no place for hot peper .|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001725.wav|0019/0019_001375.wav
You cruelty shall cost your life !|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001617.wav|0017/0017_000567.wav
No thank you.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001612.wav|0016/0016_000912.wav
I lent george three pounds.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001562.wav|0015/0015_000512.wav
I toy with my liqueur.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001567.wav|0016/0016_000517.wav
And would spoil my joke.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001530.wav|0018/0018_001180.wav
I shall say good bye.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001572.wav|0017/0017_000872.wav
This speech roused dame ilse to anger.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001555.wav|0015/0015_000855.wav
A divine wrath made her blue eyes awful.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001434.wav|0017/0017_000384.wav
The nine the eggs, I keep.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001401.wav|0012/0012_001051.wav
This was the twenty fifth of November, seventeen eighty three.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001655.wav|0017/0017_000605.wav
From each cake, there sprang a huge dog.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001611.wav|0018/0018_001261.wav
A lady, is on Alice's lap!|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001601.wav|0018/0018_000901.wav
But the tune isn't his own invention.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001619.wav|0018/0018_000569.wav
The ladybug told them proudly.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001651.wav|0017/0017_001301.wav
And be with you,Tom!|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001739.wav|0016/0016_001389.wav
how suspicious this fox.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001473.wav|0019/0019_000423.wav
The ladybug told them proudly.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001651.wav|0014/0014_000951.wav
Monster made a deep bow.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001427.wav|0014/0014_000727.wav
Captain Tom receives an angry letter.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001599.wav|0016/0016_001249.wav
To catch that bulrush root with my paw!|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001525.wav|0011/0011_000825.wav
As soon as she went in, there was disorder.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001660.wav|0017/0017_000610.wav
At length they came to a sharp bend.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001717.wav|0011/0011_001017.wav
He might call it, for example.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001515.wav|0019/0019_000465.wav
Such tunes are joy to a dancing fay.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001559.wav|0016/0016_001209.wav
How Tom and Jerry went to visit mister Sam.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001697.wav|0011/0011_000647.wav
I have bunburyed all over goat on two separate occasions.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001413.wav|0015/0015_001063.wav
We expected Tom would jump for joy.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001491.wav|0018/0018_000441.wav
it isn't picked at all.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001616.wav|0017/0017_001266.wav
The end part is fish mouth.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001677.wav|0020/0020_000627.wav
I did go, and made many prisoners.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001402.wav|0018/0018_000702.wav
It says no way! shouted Daisy.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001628.wav|0020/0020_000578.wav
Monster made a deep bow.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001427.wav|0018/0018_001077.wav
Take courage all isn't lost yet.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001444.wav|0012/0012_000744.wav
Take courage all isn't lost yet.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001444.wav|0013/0013_000394.wav
Alice I won't forget it again.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001682.wav|0015/0015_000632.wav
that sounds good.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001602.wav|0013/0013_000552.wav
Put that rude grasshopper in jail!|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001528.wav|0011/0011_000478.wav
Your midget wife never can sing a song.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001456.wav|0016/0016_001106.wav
I believe you are one of them!|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001662.wav|0015/0015_000962.wav
When such wanderers meet.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001589.wav|0014/0014_000539.wav
Shall we let barbara in?|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001466.wav|0013/0013_001116.wav
She has a high voice.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001692.wav|0013/0013_000642.wav
Why should I purchase my own?|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001742.wav|0011/0011_001042.wav
They found a cow grazing in a field.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001494.wav|0019/0019_001144.wav
Why should i care though David's lips were twitching?|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001633.wav|0020/0020_000583.wav
The squire himself showed perfect.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001508.wav|0015/0015_000808.wav
Tom now let our arrows fly!|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001470.wav|0011/0011_001120.wav
All this have we won by our labor.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001575.wav|0016/0016_001225.wav
Mister share man, I move for a division.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001416.wav|0017/0017_000716.wav
Why has this egg not broken?|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001417.wav|0012/0012_000367.wav
Are you a regular darkey really?|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001454.wav|0019/0019_000754.wav
It weighs seven point five kilogram.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001610.wav|0017/0017_001260.wav
Can I lodge here tonight?|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001541.wav|0012/0012_001191.wav
I'd just as soon swim your way as others do.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001673.wav|0016/0016_001323.wav
I am run off my feet.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001652.wav|0014/0014_001302.wav
this turn goes to the hill.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001526.wav|0017/0017_001176.wav
She keeps saying I'm hers.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001730.wav|0020/0020_000680.wav
And we are so thirsty!|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001464.wav|0014/0014_001114.wav
No, said piggy carelessly.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001689.wav|0012/0012_001339.wav
