Clear than clear water!|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000355.wav|0
But I saw you walking.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000777.wav|0
Cuckoos is downheaded and crying.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001539.wav|0
How Tom and Jerry went to visit mister Sam.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000297.wav|0
I am safe back again.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001361.wav|0
So Tom saw night as it were broad daylight.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000340.wav|0
Mum shuts one's mouth up, doesn't it.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000608.wav|0
Hold up my chin, slow and solid.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000738.wav|0
how suspicious this fox.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001473.wav|0
Still you owe it a duty.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000206.wav|0
I toy with my liqueur.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000517.wav|0
Hold up my chin, slow and solid.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001088.wav|0
I am loath to see him go.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000303.wav|0
A divine wrath made her blue eyes awful.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000734.wav|0
He was killed by an arrow.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000805.wav|0
They are made of wood.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001726.wav|0
If not, I shall go no further.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001285.wav|0
The new born baby is stolen as we go.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000885.wav|0
She has eaten the tapioca all of it.|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000136.wav|0
Come on my jack in the boxes!|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001474.wav|0
This speech roused dame ilse to anger.|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000505.wav|0
Can your name be more hilarious?|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001676.wav|0
After a while he perceived both giants.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000961.wav|0
They were going fast, with a light clip.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001565.wav|0
The hag looked in the stove.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000426.wav|0
How do you like you dirty bird!|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000654.wav|0
The squire himself showed perfect.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001508.wav|0
One two three, where is your breakfast.|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000636.wav|0
Her paw went into your eye?|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001620.wav|0
Called out the cloud.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001371.wav|0
And the next day. Nurse will be released.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000576.wav|0
His large mouth curled into a sneer.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000164.wav|0
Confess that you opened the thirteenth door.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000447.wav|0
He dreamt them all night.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001204.wav|0
Let the glass globe be.|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000137.wav|0
There goes the shawl again!|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001690.wav|0
Annie please please don't hurt me!|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001064.wav|0
Tom now let our arrows fly!|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001120.wav|0
I believe you are one of them!|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001662.wav|0
Well anyhow it didn't rain, he said.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000450.wav|0
I'll send for Tom to my boudoir.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000218.wav|0
A lady, is on Alice's lap!|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001601.wav|0
Now I understand.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000644.wav|0
All smile were real and the happier，the more sincere .|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001081.wav|0
Ask god to help you.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000572.wav|0
When such wanderers meet.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000189.wav|0
They'd never know I'd regular ran away.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000046.wav|0
Blackbird, and Jay.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001557.wav|0
The new born baby is stolen as we go.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001585.wav|0
In which piglet meets a elephant.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000948.wav|0
At length they came to a sharp bend.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_001017.wav|0
That I am a born nurse.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001110.wav|0
As rich-as Peter's son in law!|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000021.wav|0
That I owe my thanks to you.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000353.wav|0
All my gum tips gone as well.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001129.wav|0
Said the American to Chinese.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000401.wav|0
But what about this thing, sticky!|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000214.wav|0
Toast from the bread fruit tree.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000880.wav|0
That cloth does not look like worth much!|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001600.wav|0
She and i are running a neck and neck race.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000947.wav|0
Tom fell with a cloven head.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001577.wav|0
Such tunes are joy to a dancing fay.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001209.wav|0
We have been fine, haven't we?|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000534.wav|0
They went up to the dark mass job had pointed out.|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000004.wav|0
And I never had a whooping cough why.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001481.wav|0
They found a cow grazing in a field.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000794.wav|0
She had said, so that one could keep up a conversation!|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000378.wav|0
Midyear is day, shire year.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001461.wav|0
Clear are your eyes and bright your breath!|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000546.wav|0
We have been fine, haven't we?|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001584.wav|0
The end part is fish mouth.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001677.wav|0
Wake now my merry tads!|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001192.wav|0
If they mother knew it.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001509.wav|0
If not, I shall go no further.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001285.wav|0
Called out the cloud.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_001021.wav|0
Rare rabbit had a little apron.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001184.wav|0
So Tom saw night as it were broad daylight.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001390.wav|0
Dear customer,welcome to our ship.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000348.wav|0
These words behind the ears is nonsense.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000629.wav|0
It must come sometimes to jam a day.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000831.wav|0
We can not do it sir.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000946.wav|0
It weighs seven point five kilogram.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000210.wav|0
I am a selfish sinner.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001271.wav|0
Why it is just like the round egg which sounds thin.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000310.wav|0
Andy what's the gyre and to gimble.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001406.wav|0
Take courage all isn't lost yet.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001444.wav|0
At length they came to a sharp bend.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000667.wav|0
She and i are running a neck and neck race.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000247.wav|0
It weighs seven point five kilogram.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001260.wav|0
Let's make the noise a snake.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000376.wav|0
I toy with my liqueur.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000517.wav|0
Clear than clear water!|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001405.wav|0
Chapter ten a warm welcome.|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001411.wav|0
A lady, is on Alice's lap!|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000551.wav|0
All my gum tips gone as well.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000429.wav|0
Hold up my chin, slow and solid.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000738.wav|0
On the twenty second of last march.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000709.wav|0
Act drop second act scene.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000110.wav|0
It's me piglit, help help!|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000451.wav|0
He dreamt them all night.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000154.wav|0
That's a full grown colt.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001561.wav|0
A divine wrath made her blue eyes awful.|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000034.wav|0
it looks much better.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000158.wav|0
She was born on april nineteen forty three.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001471.wav|0
Wake now my merry tads!|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000142.wav|0
They were going fast, with a light clip.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001565.wav|0
Sam waved his arm vaguely.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001219.wav|0
The end part is fish mouth.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000627.wav|0
Bob goes to a new school.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001364.wav|0
Age forty five if a day a lie.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001232.wav|0
But things haven't change yet.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000335.wav|0
It weighs seven point five kilogram.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000910.wav|0
Paul's teeth ached because of lemon.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001388.wav|0
Pussy can sit by the fire and sing.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001193.wav|0
The squire himself showed perfect.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000808.wav|0
He showed no signs of age.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000968.wav|0
A raging fire was in his eyes.|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000209.wav|0
At the end of four.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000719.wav|0
Aha what i have we here?|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000795.wav|0
That was his chief thought.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001058.wav|0
I do not eat bread.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001118.wav|0
A voice said: Come in.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000287.wav|0
He is old fashioned but he is the best of men.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000293.wav|0
Goat Billy asked the old Chinese guy.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000670.wav|0
We nightly dance our heyday guise.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000111.wav|0
I am loath to see him go.|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_001003.wav|0
She jump at the tail and bite it savagely.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000886.wav|0
They'd never know I'd regular ran away.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001446.wav|0
After a while he perceived both giants.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000961.wav|0
Act drop second act scene.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001160.wav|0
Goat Billy asked the old chinese guy.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001720.wav|0
I know how to obey orders.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001345.wav|0
A half pounds of flour and two ounces suet.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000814.wav|0
Your own wife is not at home.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000930.wav|0
So Tom saw night as it were broad daylight.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000690.wav|0
Her paw went into your eye?|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001270.wav|0
Mum shuts one's mouth up, doesn't it.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000958.wav|0
She come back to the valley.|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000648.wav|0
And we are so thirsty!|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000764.wav|0
I've just shot a stag.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000965.wav|0
To buy two pork chops.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000793.wav|0
Does the one that wins get the crowned?|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001492.wav|0
Chapter eighteen, the return journey.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001334.wav|0
I thank you for this mercy!|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000482.wav|0
Shall we let Barbara in?|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000766.wav|0
Sam waved his arm vaguely.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001569.wav|0
Let the glass globe be.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000487.wav|0
Both side were softly curved.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000590.wav|0
If not, I shall go no further.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000935.wav|0
I am going to back home.|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000346.wav|0
A thief in the night.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000666.wav|0
Aha what i have we here?|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000795.wav|0
His hope will cheat him.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000999.wav|0
I've just shot a stag.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000615.wav|0
No admittance except on party business.|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000622.wav|0
But the tune isn't his own invention.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001619.wav|0
Fur flew through the air, teeth gnashed.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001247.wav|0
I am safe back again.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000311.wav|0
You cruelty shall cost your life !|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001267.wav|0
The song is really louding on a gate.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001604.wav|0
But one requires the explorer to furnish proofs.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001188.wav|0
I don't painted tiger.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000796.wav|0
A fair jaw cracker dwarf language must be!|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001482.wav|0
You cruelty shall cost your life !|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001617.wav|0
But mom I'm not certain about.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000337.wav|0
I say neither yea nor nay.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001571.wav|0
She has felt shy of it.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001688.wav|0
Can your name be more hilarious?|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000976.wav|0
And would spoil my joke.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001180.wav|0
There goes the shawl again!|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000290.wav|0
I believe you are one of them!|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000962.wav|0
Tom could hardly speak for laughing.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000765.wav|0
You woke me up!|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001346.wav|0
So Tom saw night as it were broad daylight.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_001040.wav|0
He is old fashioned but he is the best of men.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000993.wav|0
In which fox loses a tail and its elder sister finds one.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000740.wav|0
Kitty, can you play chess?|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001560.wav|0
How could I dig burrows with short toe nails?|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_001019.wav|0
I don't painted tiger.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000446.wav|0
Another one, ten thousand dollars.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000684.wav|0
Then sadly it is much farther.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000368.wav|0
I said you looked like an egg, sir.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000868.wav|0
Still you owe it a duty.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000206.wav|0
Give me your hand or I will cry harder than before.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001292.wav|0
Hannibal come to see you.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000757.wav|0
And be with you,Tom!|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000689.wav|0
Please invite Tom if there is not requires.|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_001006.wav|0
He owed mister Lawson, I can't tell you how.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001709.wav|0
From August eighteenth, of their divorce.|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000052.wav|0
That I am a born nurse.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000060.wav|0
In which piglet meets an elephant.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000948.wav|0
She'll be feverish after so much thinking.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001381.wav|0
Chapter ten a warm welcome.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000011.wav|0
How they went to the mountains to eat nuts.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000863.wav|0
She just smiled calmly, mother knows that is the best smile.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000526.wav|0
The art quite safe with me.|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000778.wav|0
It would be a hard choice.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001728.wav|0
If not, I shall go no further.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000585.wav|0
And they did push so!|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000440.wav|0
I know how to obey orders.|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000295.wav|0
Why it is just like the round egg which sounds thin.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001360.wav|0
And what are doves. And what are doves.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000722.wav|0
He was killed by an arrow.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000105.wav|0
How Tom and Jerry went to visit mister Sam.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001347.wav|0
it isn't picked at all.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000916.wav|0
Such tunes are joy to a dancing fay.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001559.wav|0
That I am a born nurse.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001110.wav|0
I have a soothsayer.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000953.wav|0
She has felt shy of it.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000988.wav|0
Annie please please don't hurt me!|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001414.wav|0
At the end of four.|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000019.wav|0
The art quite safe with me.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001478.wav|0
Yes, I miss her.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000894.wav|0
You may imagine how I gape.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000599.wav|0
All the way to China is home.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001551.wav|0
I make her quite nervy at times.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001241.wav|0
Why has this egg not broken?|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001417.wav|0
He could not help doing so.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000631.wav|0
Aha what i have we here?|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000445.wav|0
Come on my jack in the boxes!|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001124.wav|0
Let the glass globe be.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001537.wav|0
These words behind the ears is nonsense.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000979.wav|0
I thought you meant how old are you?|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001423.wav|0
A special pot too.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001372.wav|0
Slam the doors and wedge them!|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000264.wav|0
This was the twenty fifth of November, seventeen eighty three.|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000255.wav|0
He showed no signs of age.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000618.wav|0
The new born baby is stolen as we go.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000885.wav|0
Captain Tom receives an angry letter.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001599.wav|0
A hippo lives in the zoo.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001487.wav|0
You may imagine how I gape.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001299.wav|0
No thank you.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001262.wav|0
Do you have anything in mind?|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001750.wav|0
It must come sometimes to jam a day.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001531.wav|0
Her kind and firm glance.|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001300.wav|0
Confess that you opened the thirteenth door.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000797.wav|0
But one requires the explorer to furnish proofs.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000138.wav|0
I am safe back again.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001711.wav|0
She is now choosing skirt to wear.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001075.wav|0
I do not eat bread.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001118.wav|0
Hannibal come to see you.|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000757.wav|0
Slam the doors and wedge them!|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000264.wav|0
I'm as bad as I can be.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001057.wav|0
He owed mister Lawson, I can't tell you how.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_001009.wav|0
I pay half a crown a week extra.|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001574.wav|0
She come back to the valley.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000998.wav|0
Am I an absolute pauper?|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001522.wav|0
Hurry up, hurry up!|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000234.wav|0
I smell the breath of an English.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001533.wav|0
Can your name be more hilarious?|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000276.wav|0
Reed by the living pool!|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000845.wav|0
The straw, charcoal and the pea.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001685.wav|0
We can not do it sir.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001296.wav|0
A large flat ferry boat was moored beside-it.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000129.wav|0
where are you going?|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000682.wav|0
I'll send for Tom to my boudoir.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000918.wav|0
How Tom and Jerry went to visit mister Sam.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001697.wav|0
No, I burst the balloon!|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000116.wav|0
Give me a fine fat goose.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001713.wav|0
A fair jaw cracker dwarf language must be!|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000432.wav|0
She has eaten the tapioca all of it.|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000486.wav|0
Daisy creams with pink edges.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001229.wav|0
Our King George is labourers.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000470.wav|0
The end of February fourteenth.|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001691.wav|0
Captain Tom receives an angry letter.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001249.wav|0
Can your name be more hilarious?|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000976.wav|0
